name,type,direction,description
feat_0188,integer,,RDKit fingerprint feature 188 with 2048 bits and path length of 1-7
feat_0189,integer,,RDKit fingerprint feature 189 with 2048 bits and path length of 1-7
feat_0190,integer,,RDKit fingerprint feature 190 with 2048 bits and path length of 1-7
feat_0191,integer,,RDKit fingerprint feature 191 with 2048 bits and path length of 1-7
feat_0192,integer,,RDKit fingerprint feature 192 with 2048 bits and path length of 1-7
feat_0193,integer,,RDKit fingerprint feature 193 with 2048 bits and path length of 1-7
feat_0194,integer,,RDKit fingerprint feature 194 with 2048 bits and path length of 1-7
feat_0195,integer,,RDKit fingerprint feature 195 with 2048 bits and path length of 1-7
feat_0196,integer,,RDKit fingerprint feature 196 with 2048 bits and path length of 1-7
feat_0197,integer,,RDKit fingerprint feature 197 with 2048 bits and path length of 1-7
feat_0198,integer,,RDKit fingerprint feature 198 with 2048 bits and path length of 1-7
feat_0199,integer,,RDKit fingerprint feature 199 with 2048 bits and path length of 1-7
feat_0200,integer,,RDKit fingerprint feature 200 with 2048 bits and path length of 1-7
feat_0201,integer,,RDKit fingerprint feature 201 with 2048 bits and path length of 1-7
feat_0202,integer,,RDKit fingerprint feature 202 with 2048 bits and path length of 1-7
feat_0203,integer,,RDKit fingerprint feature 203 with 2048 bits and path length of 1-7
feat_0204,integer,,RDKit fingerprint feature 204 with 2048 bits and path length of 1-7
feat_0205,integer,,RDKit fingerprint feature 205 with 2048 bits and path length of 1-7
feat_0206,integer,,RDKit fingerprint feature 206 with 2048 bits and path length of 1-7
feat_0207,integer,,RDKit fingerprint feature 207 with 2048 bits and path length of 1-7
feat_0208,integer,,RDKit fingerprint feature 208 with 2048 bits and path length of 1-7
feat_0209,integer,,RDKit fingerprint feature 209 with 2048 bits and path length of 1-7
feat_0210,integer,,RDKit fingerprint feature 210 with 2048 bits and path length of 1-7
feat_0211,integer,,RDKit fingerprint feature 211 with 2048 bits and path length of 1-7
feat_0212,integer,,RDKit fingerprint feature 212 with 2048 bits and path length of 1-7
feat_0213,integer,,RDKit fingerprint feature 213 with 2048 bits and path length of 1-7
feat_0214,integer,,RDKit fingerprint feature 214 with 2048 bits and path length of 1-7
feat_0215,integer,,RDKit fingerprint feature 215 with 2048 bits and path length of 1-7
feat_0216,integer,,RDKit fingerprint feature 216 with 2048 bits and path length of 1-7
feat_0217,integer,,RDKit fingerprint feature 217 with 2048 bits and path length of 1-7
feat_0218,integer,,RDKit fingerprint feature 218 with 2048 bits and path length of 1-7
feat_0219,integer,,RDKit fingerprint feature 219 with 2048 bits and path length of 1-7
feat_0220,integer,,RDKit fingerprint feature 220 with 2048 bits and path length of 1-7
feat_0221,integer,,RDKit fingerprint feature 221 with 2048 bits and path length of 1-7
feat_0222,integer,,RDKit fingerprint feature 222 with 2048 bits and path length of 1-7
feat_0223,integer,,RDKit fingerprint feature 223 with 2048 bits and path length of 1-7
feat_0224,integer,,RDKit fingerprint feature 224 with 2048 bits and path length of 1-7
feat_0225,integer,,RDKit fingerprint feature 225 with 2048 bits and path length of 1-7
feat_0226,integer,,RDKit fingerprint feature 226 with 2048 bits and path length of 1-7
feat_0227,integer,,RDKit fingerprint feature 227 with 2048 bits and path length of 1-7
feat_0228,integer,,RDKit fingerprint feature 228 with 2048 bits and path length of 1-7
feat_0229,integer,,RDKit fingerprint feature 229 with 2048 bits and path length of 1-7
feat_0230,integer,,RDKit fingerprint feature 230 with 2048 bits and path length of 1-7
feat_0231,integer,,RDKit fingerprint feature 231 with 2048 bits and path length of 1-7
feat_0232,integer,,RDKit fingerprint feature 232 with 2048 bits and path length of 1-7
feat_0233,integer,,RDKit fingerprint feature 233 with 2048 bits and path length of 1-7
feat_0234,integer,,RDKit fingerprint feature 234 with 2048 bits and path length of 1-7
feat_0235,integer,,RDKit fingerprint feature 235 with 2048 bits and path length of 1-7
feat_0236,integer,,RDKit fingerprint feature 236 with 2048 bits and path length of 1-7
feat_0237,integer,,RDKit fingerprint feature 237 with 2048 bits and path length of 1-7
feat_0238,integer,,RDKit fingerprint feature 238 with 2048 bits and path length of 1-7
feat_0239,integer,,RDKit fingerprint feature 239 with 2048 bits and path length of 1-7
feat_0240,integer,,RDKit fingerprint feature 240 with 2048 bits and path length of 1-7
feat_0241,integer,,RDKit fingerprint feature 241 with 2048 bits and path length of 1-7
feat_0242,integer,,RDKit fingerprint feature 242 with 2048 bits and path length of 1-7
feat_0243,integer,,RDKit fingerprint feature 243 with 2048 bits and path length of 1-7
feat_0244,integer,,RDKit fingerprint feature 244 with 2048 bits and path length of 1-7
feat_0245,integer,,RDKit fingerprint feature 245 with 2048 bits and path length of 1-7
feat_0246,integer,,RDKit fingerprint feature 246 with 2048 bits and path length of 1-7
feat_0247,integer,,RDKit fingerprint feature 247 with 2048 bits and path length of 1-7
feat_0248,integer,,RDKit fingerprint feature 248 with 2048 bits and path length of 1-7
feat_0249,integer,,RDKit fingerprint feature 249 with 2048 bits and path length of 1-7
feat_0250,integer,,RDKit fingerprint feature 250 with 2048 bits and path length of 1-7
feat_0251,integer,,RDKit fingerprint feature 251 with 2048 bits and path length of 1-7
feat_0252,integer,,RDKit fingerprint feature 252 with 2048 bits and path length of 1-7
feat_0253,integer,,RDKit fingerprint feature 253 with 2048 bits and path length of 1-7
feat_0254,integer,,RDKit fingerprint feature 254 with 2048 bits and path length of 1-7
feat_0255,integer,,RDKit fingerprint feature 255 with 2048 bits and path length of 1-7
feat_0256,integer,,RDKit fingerprint feature 256 with 2048 bits and path length of 1-7
feat_0257,integer,,RDKit fingerprint feature 257 with 2048 bits and path length of 1-7
feat_0258,integer,,RDKit fingerprint feature 258 with 2048 bits and path length of 1-7
feat_0259,integer,,RDKit fingerprint feature 259 with 2048 bits and path length of 1-7
feat_0260,integer,,RDKit fingerprint feature 260 with 2048 bits and path length of 1-7
feat_0261,integer,,RDKit fingerprint feature 261 with 2048 bits and path length of 1-7
feat_0262,integer,,RDKit fingerprint feature 262 with 2048 bits and path length of 1-7
feat_0263,integer,,RDKit fingerprint feature 263 with 2048 bits and path length of 1-7
feat_0264,integer,,RDKit fingerprint feature 264 with 2048 bits and path length of 1-7
feat_0265,integer,,RDKit fingerprint feature 265 with 2048 bits and path length of 1-7
feat_0266,integer,,RDKit fingerprint feature 266 with 2048 bits and path length of 1-7
feat_0267,integer,,RDKit fingerprint feature 267 with 2048 bits and path length of 1-7
feat_0268,integer,,RDKit fingerprint feature 268 with 2048 bits and path length of 1-7
feat_0269,integer,,RDKit fingerprint feature 269 with 2048 bits and path length of 1-7
feat_0270,integer,,RDKit fingerprint feature 270 with 2048 bits and path length of 1-7
feat_0271,integer,,RDKit fingerprint feature 271 with 2048 bits and path length of 1-7
feat_0272,integer,,RDKit fingerprint feature 272 with 2048 bits and path length of 1-7
feat_0273,integer,,RDKit fingerprint feature 273 with 2048 bits and path length of 1-7
feat_0274,integer,,RDKit fingerprint feature 274 with 2048 bits and path length of 1-7
feat_0275,integer,,RDKit fingerprint feature 275 with 2048 bits and path length of 1-7
feat_0276,integer,,RDKit fingerprint feature 276 with 2048 bits and path length of 1-7
feat_0277,integer,,RDKit fingerprint feature 277 with 2048 bits and path length of 1-7
feat_0278,integer,,RDKit fingerprint feature 278 with 2048 bits and path length of 1-7
feat_0279,integer,,RDKit fingerprint feature 279 with 2048 bits and path length of 1-7
feat_0280,integer,,RDKit fingerprint feature 280 with 2048 bits and path length of 1-7
feat_0281,integer,,RDKit fingerprint feature 281 with 2048 bits and path length of 1-7
feat_0282,integer,,RDKit fingerprint feature 282 with 2048 bits and path length of 1-7
feat_0283,integer,,RDKit fingerprint feature 283 with 2048 bits and path length of 1-7
feat_0284,integer,,RDKit fingerprint feature 284 with 2048 bits and path length of 1-7
feat_0285,integer,,RDKit fingerprint feature 285 with 2048 bits and path length of 1-7
feat_0286,integer,,RDKit fingerprint feature 286 with 2048 bits and path length of 1-7
feat_0287,integer,,RDKit fingerprint feature 287 with 2048 bits and path length of 1-7
feat_0288,integer,,RDKit fingerprint feature 288 with 2048 bits and path length of 1-7
feat_0289,integer,,RDKit fingerprint feature 289 with 2048 bits and path length of 1-7
feat_0290,integer,,RDKit fingerprint feature 290 with 2048 bits and path length of 1-7
feat_0291,integer,,RDKit fingerprint feature 291 with 2048 bits and path length of 1-7
feat_0292,integer,,RDKit fingerprint feature 292 with 2048 bits and path length of 1-7
feat_0293,integer,,RDKit fingerprint feature 293 with 2048 bits and path length of 1-7
feat_0294,integer,,RDKit fingerprint feature 294 with 2048 bits and path length of 1-7
feat_0295,integer,,RDKit fingerprint feature 295 with 2048 bits and path length of 1-7
feat_0296,integer,,RDKit fingerprint feature 296 with 2048 bits and path length of 1-7
feat_0297,integer,,RDKit fingerprint feature 297 with 2048 bits and path length of 1-7
feat_0298,integer,,RDKit fingerprint feature 298 with 2048 bits and path length of 1-7
feat_0299,integer,,RDKit fingerprint feature 299 with 2048 bits and path length of 1-7
feat_0300,integer,,RDKit fingerprint feature 300 with 2048 bits and path length of 1-7
feat_0301,integer,,RDKit fingerprint feature 301 with 2048 bits and path length of 1-7
feat_0302,integer,,RDKit fingerprint feature 302 with 2048 bits and path length of 1-7
feat_0303,integer,,RDKit fingerprint feature 303 with 2048 bits and path length of 1-7
feat_0304,integer,,RDKit fingerprint feature 304 with 2048 bits and path length of 1-7
feat_0305,integer,,RDKit fingerprint feature 305 with 2048 bits and path length of 1-7
feat_0306,integer,,RDKit fingerprint feature 306 with 2048 bits and path length of 1-7
feat_0307,integer,,RDKit fingerprint feature 307 with 2048 bits and path length of 1-7
feat_0308,integer,,RDKit fingerprint feature 308 with 2048 bits and path length of 1-7
feat_0309,integer,,RDKit fingerprint feature 309 with 2048 bits and path length of 1-7
feat_0310,integer,,RDKit fingerprint feature 310 with 2048 bits and path length of 1-7
feat_0311,integer,,RDKit fingerprint feature 311 with 2048 bits and path length of 1-7
feat_0312,integer,,RDKit fingerprint feature 312 with 2048 bits and path length of 1-7
feat_0313,integer,,RDKit fingerprint feature 313 with 2048 bits and path length of 1-7
feat_0314,integer,,RDKit fingerprint feature 314 with 2048 bits and path length of 1-7
feat_0315,integer,,RDKit fingerprint feature 315 with 2048 bits and path length of 1-7
feat_0316,integer,,RDKit fingerprint feature 316 with 2048 bits and path length of 1-7
feat_0317,integer,,RDKit fingerprint feature 317 with 2048 bits and path length of 1-7
feat_0318,integer,,RDKit fingerprint feature 318 with 2048 bits and path length of 1-7
feat_0319,integer,,RDKit fingerprint feature 319 with 2048 bits and path length of 1-7
feat_0320,integer,,RDKit fingerprint feature 320 with 2048 bits and path length of 1-7
feat_0321,integer,,RDKit fingerprint feature 321 with 2048 bits and path length of 1-7
feat_0322,integer,,RDKit fingerprint feature 322 with 2048 bits and path length of 1-7
feat_0323,integer,,RDKit fingerprint feature 323 with 2048 bits and path length of 1-7
feat_0324,integer,,RDKit fingerprint feature 324 with 2048 bits and path length of 1-7
feat_0325,integer,,RDKit fingerprint feature 325 with 2048 bits and path length of 1-7
feat_0326,integer,,RDKit fingerprint feature 326 with 2048 bits and path length of 1-7
feat_0327,integer,,RDKit fingerprint feature 327 with 2048 bits and path length of 1-7
feat_0328,integer,,RDKit fingerprint feature 328 with 2048 bits and path length of 1-7
feat_0329,integer,,RDKit fingerprint feature 329 with 2048 bits and path length of 1-7
feat_0330,integer,,RDKit fingerprint feature 330 with 2048 bits and path length of 1-7
feat_0331,integer,,RDKit fingerprint feature 331 with 2048 bits and path length of 1-7
feat_0332,integer,,RDKit fingerprint feature 332 with 2048 bits and path length of 1-7
feat_0333,integer,,RDKit fingerprint feature 333 with 2048 bits and path length of 1-7
feat_0334,integer,,RDKit fingerprint feature 334 with 2048 bits and path length of 1-7
feat_0335,integer,,RDKit fingerprint feature 335 with 2048 bits and path length of 1-7
feat_0336,integer,,RDKit fingerprint feature 336 with 2048 bits and path length of 1-7
feat_0337,integer,,RDKit fingerprint feature 337 with 2048 bits and path length of 1-7
feat_0338,integer,,RDKit fingerprint feature 338 with 2048 bits and path length of 1-7
feat_0339,integer,,RDKit fingerprint feature 339 with 2048 bits and path length of 1-7
feat_0340,integer,,RDKit fingerprint feature 340 with 2048 bits and path length of 1-7
feat_0341,integer,,RDKit fingerprint feature 341 with 2048 bits and path length of 1-7
feat_0342,integer,,RDKit fingerprint feature 342 with 2048 bits and path length of 1-7
feat_0343,integer,,RDKit fingerprint feature 343 with 2048 bits and path length of 1-7
feat_0344,integer,,RDKit fingerprint feature 344 with 2048 bits and path length of 1-7
feat_0345,integer,,RDKit fingerprint feature 345 with 2048 bits and path length of 1-7
feat_0346,integer,,RDKit fingerprint feature 346 with 2048 bits and path length of 1-7
feat_0347,integer,,RDKit fingerprint feature 347 with 2048 bits and path length of 1-7
feat_0348,integer,,RDKit fingerprint feature 348 with 2048 bits and path length of 1-7
