name,type,direction,description
dimension_0090,integer,,RDKit fingerprint dimension 90 with 2048 bits and path length of 1-7
dimension_0091,integer,,RDKit fingerprint dimension 91 with 2048 bits and path length of 1-7
dimension_0092,integer,,RDKit fingerprint dimension 92 with 2048 bits and path length of 1-7
dimension_0093,integer,,RDKit fingerprint dimension 93 with 2048 bits and path length of 1-7
dimension_0094,integer,,RDKit fingerprint dimension 94 with 2048 bits and path length of 1-7
dimension_0095,integer,,RDKit fingerprint dimension 95 with 2048 bits and path length of 1-7
dimension_0096,integer,,RDKit fingerprint dimension 96 with 2048 bits and path length of 1-7
dimension_0097,integer,,RDKit fingerprint dimension 97 with 2048 bits and path length of 1-7
dimension_0098,integer,,RDKit fingerprint dimension 98 with 2048 bits and path length of 1-7
dimension_0099,integer,,RDKit fingerprint dimension 99 with 2048 bits and path length of 1-7
dimension_0100,integer,,RDKit fingerprint dimension 100 with 2048 bits and path length of 1-7
dimension_0101,integer,,RDKit fingerprint dimension 101 with 2048 bits and path length of 1-7
dimension_0102,integer,,RDKit fingerprint dimension 102 with 2048 bits and path length of 1-7
dimension_0103,integer,,RDKit fingerprint dimension 103 with 2048 bits and path length of 1-7
dimension_0104,integer,,RDKit fingerprint dimension 104 with 2048 bits and path length of 1-7
dimension_0105,integer,,RDKit fingerprint dimension 105 with 2048 bits and path length of 1-7
dimension_0106,integer,,RDKit fingerprint dimension 106 with 2048 bits and path length of 1-7
dimension_0107,integer,,RDKit fingerprint dimension 107 with 2048 bits and path length of 1-7
dimension_0108,integer,,RDKit fingerprint dimension 108 with 2048 bits and path length of 1-7
dimension_0109,integer,,RDKit fingerprint dimension 109 with 2048 bits and path length of 1-7
dimension_0110,integer,,RDKit fingerprint dimension 110 with 2048 bits and path length of 1-7
dimension_0111,integer,,RDKit fingerprint dimension 111 with 2048 bits and path length of 1-7
dimension_0112,integer,,RDKit fingerprint dimension 112 with 2048 bits and path length of 1-7
dimension_0113,integer,,RDKit fingerprint dimension 113 with 2048 bits and path length of 1-7
dimension_0114,integer,,RDKit fingerprint dimension 114 with 2048 bits and path length of 1-7
dimension_0115,integer,,RDKit fingerprint dimension 115 with 2048 bits and path length of 1-7
dimension_0116,integer,,RDKit fingerprint dimension 116 with 2048 bits and path length of 1-7
dimension_0117,integer,,RDKit fingerprint dimension 117 with 2048 bits and path length of 1-7
dimension_0118,integer,,RDKit fingerprint dimension 118 with 2048 bits and path length of 1-7
dimension_0119,integer,,RDKit fingerprint dimension 119 with 2048 bits and path length of 1-7
dimension_0120,integer,,RDKit fingerprint dimension 120 with 2048 bits and path length of 1-7
dimension_0121,integer,,RDKit fingerprint dimension 121 with 2048 bits and path length of 1-7
dimension_0122,integer,,RDKit fingerprint dimension 122 with 2048 bits and path length of 1-7
dimension_0123,integer,,RDKit fingerprint dimension 123 with 2048 bits and path length of 1-7
dimension_0124,integer,,RDKit fingerprint dimension 124 with 2048 bits and path length of 1-7
dimension_0125,integer,,RDKit fingerprint dimension 125 with 2048 bits and path length of 1-7
dimension_0126,integer,,RDKit fingerprint dimension 126 with 2048 bits and path length of 1-7
dimension_0127,integer,,RDKit fingerprint dimension 127 with 2048 bits and path length of 1-7
dimension_0128,integer,,RDKit fingerprint dimension 128 with 2048 bits and path length of 1-7
dimension_0129,integer,,RDKit fingerprint dimension 129 with 2048 bits and path length of 1-7
dimension_0130,integer,,RDKit fingerprint dimension 130 with 2048 bits and path length of 1-7
dimension_0131,integer,,RDKit fingerprint dimension 131 with 2048 bits and path length of 1-7
dimension_0132,integer,,RDKit fingerprint dimension 132 with 2048 bits and path length of 1-7
dimension_0133,integer,,RDKit fingerprint dimension 133 with 2048 bits and path length of 1-7
dimension_0134,integer,,RDKit fingerprint dimension 134 with 2048 bits and path length of 1-7
dimension_0135,integer,,RDKit fingerprint dimension 135 with 2048 bits and path length of 1-7
dimension_0136,integer,,RDKit fingerprint dimension 136 with 2048 bits and path length of 1-7
dimension_0137,integer,,RDKit fingerprint dimension 137 with 2048 bits and path length of 1-7
dimension_0138,integer,,RDKit fingerprint dimension 138 with 2048 bits and path length of 1-7
dimension_0139,integer,,RDKit fingerprint dimension 139 with 2048 bits and path length of 1-7
dimension_0140,integer,,RDKit fingerprint dimension 140 with 2048 bits and path length of 1-7
dimension_0141,integer,,RDKit fingerprint dimension 141 with 2048 bits and path length of 1-7
dimension_0142,integer,,RDKit fingerprint dimension 142 with 2048 bits and path length of 1-7
dimension_0143,integer,,RDKit fingerprint dimension 143 with 2048 bits and path length of 1-7
dimension_0144,integer,,RDKit fingerprint dimension 144 with 2048 bits and path length of 1-7
dimension_0145,integer,,RDKit fingerprint dimension 145 with 2048 bits and path length of 1-7
dimension_0146,integer,,RDKit fingerprint dimension 146 with 2048 bits and path length of 1-7
dimension_0147,integer,,RDKit fingerprint dimension 147 with 2048 bits and path length of 1-7
dimension_0148,integer,,RDKit fingerprint dimension 148 with 2048 bits and path length of 1-7
dimension_0149,integer,,RDKit fingerprint dimension 149 with 2048 bits and path length of 1-7
dimension_0150,integer,,RDKit fingerprint dimension 150 with 2048 bits and path length of 1-7
dimension_0151,integer,,RDKit fingerprint dimension 151 with 2048 bits and path length of 1-7
dimension_0152,integer,,RDKit fingerprint dimension 152 with 2048 bits and path length of 1-7
dimension_0153,integer,,RDKit fingerprint dimension 153 with 2048 bits and path length of 1-7
dimension_0154,integer,,RDKit fingerprint dimension 154 with 2048 bits and path length of 1-7
dimension_0155,integer,,RDKit fingerprint dimension 155 with 2048 bits and path length of 1-7
dimension_0156,integer,,RDKit fingerprint dimension 156 with 2048 bits and path length of 1-7
dimension_0157,integer,,RDKit fingerprint dimension 157 with 2048 bits and path length of 1-7
dimension_0158,integer,,RDKit fingerprint dimension 158 with 2048 bits and path length of 1-7
dimension_0159,integer,,RDKit fingerprint dimension 159 with 2048 bits and path length of 1-7
dimension_0160,integer,,RDKit fingerprint dimension 160 with 2048 bits and path length of 1-7
dimension_0161,integer,,RDKit fingerprint dimension 161 with 2048 bits and path length of 1-7
dimension_0162,integer,,RDKit fingerprint dimension 162 with 2048 bits and path length of 1-7
dimension_0163,integer,,RDKit fingerprint dimension 163 with 2048 bits and path length of 1-7
dimension_0164,integer,,RDKit fingerprint dimension 164 with 2048 bits and path length of 1-7
dimension_0165,integer,,RDKit fingerprint dimension 165 with 2048 bits and path length of 1-7
dimension_0166,integer,,RDKit fingerprint dimension 166 with 2048 bits and path length of 1-7
dimension_0167,integer,,RDKit fingerprint dimension 167 with 2048 bits and path length of 1-7
dimension_0168,integer,,RDKit fingerprint dimension 168 with 2048 bits and path length of 1-7
dimension_0169,integer,,RDKit fingerprint dimension 169 with 2048 bits and path length of 1-7
dimension_0170,integer,,RDKit fingerprint dimension 170 with 2048 bits and path length of 1-7
dimension_0171,integer,,RDKit fingerprint dimension 171 with 2048 bits and path length of 1-7
dimension_0172,integer,,RDKit fingerprint dimension 172 with 2048 bits and path length of 1-7
dimension_0173,integer,,RDKit fingerprint dimension 173 with 2048 bits and path length of 1-7
dimension_0174,integer,,RDKit fingerprint dimension 174 with 2048 bits and path length of 1-7
dimension_0175,integer,,RDKit fingerprint dimension 175 with 2048 bits and path length of 1-7
dimension_0176,integer,,RDKit fingerprint dimension 176 with 2048 bits and path length of 1-7
dimension_0177,integer,,RDKit fingerprint dimension 177 with 2048 bits and path length of 1-7
dimension_0178,integer,,RDKit fingerprint dimension 178 with 2048 bits and path length of 1-7
dimension_0179,integer,,RDKit fingerprint dimension 179 with 2048 bits and path length of 1-7
dimension_0180,integer,,RDKit fingerprint dimension 180 with 2048 bits and path length of 1-7
dimension_0181,integer,,RDKit fingerprint dimension 181 with 2048 bits and path length of 1-7
dimension_0182,integer,,RDKit fingerprint dimension 182 with 2048 bits and path length of 1-7
dimension_0183,integer,,RDKit fingerprint dimension 183 with 2048 bits and path length of 1-7
dimension_0184,integer,,RDKit fingerprint dimension 184 with 2048 bits and path length of 1-7
dimension_0185,integer,,RDKit fingerprint dimension 185 with 2048 bits and path length of 1-7
dimension_0186,integer,,RDKit fingerprint dimension 186 with 2048 bits and path length of 1-7
dimension_0187,integer,,RDKit fingerprint dimension 187 with 2048 bits and path length of 1-7
dimension_0188,integer,,RDKit fingerprint dimension 188 with 2048 bits and path length of 1-7
dimension_0189,integer,,RDKit fingerprint dimension 189 with 2048 bits and path length of 1-7
dimension_0190,integer,,RDKit fingerprint dimension 190 with 2048 bits and path length of 1-7
dimension_0191,integer,,RDKit fingerprint dimension 191 with 2048 bits and path length of 1-7
dimension_0192,integer,,RDKit fingerprint dimension 192 with 2048 bits and path length of 1-7
dimension_0193,integer,,RDKit fingerprint dimension 193 with 2048 bits and path length of 1-7
dimension_0194,integer,,RDKit fingerprint dimension 194 with 2048 bits and path length of 1-7
dimension_0195,integer,,RDKit fingerprint dimension 195 with 2048 bits and path length of 1-7
dimension_0196,integer,,RDKit fingerprint dimension 196 with 2048 bits and path length of 1-7
dimension_0197,integer,,RDKit fingerprint dimension 197 with 2048 bits and path length of 1-7
dimension_0198,integer,,RDKit fingerprint dimension 198 with 2048 bits and path length of 1-7
dimension_0199,integer,,RDKit fingerprint dimension 199 with 2048 bits and path length of 1-7
dimension_0200,integer,,RDKit fingerprint dimension 200 with 2048 bits and path length of 1-7
dimension_0201,integer,,RDKit fingerprint dimension 201 with 2048 bits and path length of 1-7
dimension_0202,integer,,RDKit fingerprint dimension 202 with 2048 bits and path length of 1-7
dimension_0203,integer,,RDKit fingerprint dimension 203 with 2048 bits and path length of 1-7
dimension_0204,integer,,RDKit fingerprint dimension 204 with 2048 bits and path length of 1-7
dimension_0205,integer,,RDKit fingerprint dimension 205 with 2048 bits and path length of 1-7
dimension_0206,integer,,RDKit fingerprint dimension 206 with 2048 bits and path length of 1-7
dimension_0207,integer,,RDKit fingerprint dimension 207 with 2048 bits and path length of 1-7
dimension_0208,integer,,RDKit fingerprint dimension 208 with 2048 bits and path length of 1-7
dimension_0209,integer,,RDKit fingerprint dimension 209 with 2048 bits and path length of 1-7
dimension_0210,integer,,RDKit fingerprint dimension 210 with 2048 bits and path length of 1-7
dimension_0211,integer,,RDKit fingerprint dimension 211 with 2048 bits and path length of 1-7
dimension_0212,integer,,RDKit fingerprint dimension 212 with 2048 bits and path length of 1-7
dimension_0213,integer,,RDKit fingerprint dimension 213 with 2048 bits and path length of 1-7
dimension_0214,integer,,RDKit fingerprint dimension 214 with 2048 bits and path length of 1-7
dimension_0215,integer,,RDKit fingerprint dimension 215 with 2048 bits and path length of 1-7
dimension_0216,integer,,RDKit fingerprint dimension 216 with 2048 bits and path length of 1-7
dimension_0217,integer,,RDKit fingerprint dimension 217 with 2048 bits and path length of 1-7
dimension_0218,integer,,RDKit fingerprint dimension 218 with 2048 bits and path length of 1-7
dimension_0219,integer,,RDKit fingerprint dimension 219 with 2048 bits and path length of 1-7
dimension_0220,integer,,RDKit fingerprint dimension 220 with 2048 bits and path length of 1-7
dimension_0221,integer,,RDKit fingerprint dimension 221 with 2048 bits and path length of 1-7
dimension_0222,integer,,RDKit fingerprint dimension 222 with 2048 bits and path length of 1-7
dimension_0223,integer,,RDKit fingerprint dimension 223 with 2048 bits and path length of 1-7
dimension_0224,integer,,RDKit fingerprint dimension 224 with 2048 bits and path length of 1-7
dimension_0225,integer,,RDKit fingerprint dimension 225 with 2048 bits and path length of 1-7
dimension_0226,integer,,RDKit fingerprint dimension 226 with 2048 bits and path length of 1-7
dimension_0227,integer,,RDKit fingerprint dimension 227 with 2048 bits and path length of 1-7
dimension_0228,integer,,RDKit fingerprint dimension 228 with 2048 bits and path length of 1-7
dimension_0229,integer,,RDKit fingerprint dimension 229 with 2048 bits and path length of 1-7
dimension_0230,integer,,RDKit fingerprint dimension 230 with 2048 bits and path length of 1-7
dimension_0231,integer,,RDKit fingerprint dimension 231 with 2048 bits and path length of 1-7
dimension_0232,integer,,RDKit fingerprint dimension 232 with 2048 bits and path length of 1-7
dimension_0233,integer,,RDKit fingerprint dimension 233 with 2048 bits and path length of 1-7
dimension_0234,integer,,RDKit fingerprint dimension 234 with 2048 bits and path length of 1-7
dimension_0235,integer,,RDKit fingerprint dimension 235 with 2048 bits and path length of 1-7
dimension_0236,integer,,RDKit fingerprint dimension 236 with 2048 bits and path length of 1-7
dimension_0237,integer,,RDKit fingerprint dimension 237 with 2048 bits and path length of 1-7
dimension_0238,integer,,RDKit fingerprint dimension 238 with 2048 bits and path length of 1-7
dimension_0239,integer,,RDKit fingerprint dimension 239 with 2048 bits and path length of 1-7
dimension_0240,integer,,RDKit fingerprint dimension 240 with 2048 bits and path length of 1-7
dimension_0241,integer,,RDKit fingerprint dimension 241 with 2048 bits and path length of 1-7
dimension_0242,integer,,RDKit fingerprint dimension 242 with 2048 bits and path length of 1-7
dimension_0243,integer,,RDKit fingerprint dimension 243 with 2048 bits and path length of 1-7
dimension_0244,integer,,RDKit fingerprint dimension 244 with 2048 bits and path length of 1-7
dimension_0245,integer,,RDKit fingerprint dimension 245 with 2048 bits and path length of 1-7
dimension_0246,integer,,RDKit fingerprint dimension 246 with 2048 bits and path length of 1-7
dimension_0247,integer,,RDKit fingerprint dimension 247 with 2048 bits and path length of 1-7
dimension_0248,integer,,RDKit fingerprint dimension 248 with 2048 bits and path length of 1-7
dimension_0249,integer,,RDKit fingerprint dimension 249 with 2048 bits and path length of 1-7
dimension_0250,integer,,RDKit fingerprint dimension 250 with 2048 bits and path length of 1-7
dimension_0251,integer,,RDKit fingerprint dimension 251 with 2048 bits and path length of 1-7
dimension_0252,integer,,RDKit fingerprint dimension 252 with 2048 bits and path length of 1-7
dimension_0253,integer,,RDKit fingerprint dimension 253 with 2048 bits and path length of 1-7
dimension_0254,integer,,RDKit fingerprint dimension 254 with 2048 bits and path length of 1-7
dimension_0255,integer,,RDKit fingerprint dimension 255 with 2048 bits and path length of 1-7
dimension_0256,integer,,RDKit fingerprint dimension 256 with 2048 bits and path length of 1-7
dimension_0257,integer,,RDKit fingerprint dimension 257 with 2048 bits and path length of 1-7
dimension_0258,integer,,RDKit fingerprint dimension 258 with 2048 bits and path length of 1-7
dimension_0259,integer,,RDKit fingerprint dimension 259 with 2048 bits and path length of 1-7
dimension_0260,integer,,RDKit fingerprint dimension 260 with 2048 bits and path length of 1-7
dimension_0261,integer,,RDKit fingerprint dimension 261 with 2048 bits and path length of 1-7
dimension_0262,integer,,RDKit fingerprint dimension 262 with 2048 bits and path length of 1-7
dimension_0263,integer,,RDKit fingerprint dimension 263 with 2048 bits and path length of 1-7
dimension_0264,integer,,RDKit fingerprint dimension 264 with 2048 bits and path length of 1-7
dimension_0265,integer,,RDKit fingerprint dimension 265 with 2048 bits and path length of 1-7
dimension_0266,integer,,RDKit fingerprint dimension 266 with 2048 bits and path length of 1-7
dimension_0267,integer,,RDKit fingerprint dimension 267 with 2048 bits and path length of 1-7
dimension_0268,integer,,RDKit fingerprint dimension 268 with 2048 bits and path length of 1-7
dimension_0269,integer,,RDKit fingerprint dimension 269 with 2048 bits and path length of 1-7
dimension_0270,integer,,RDKit fingerprint dimension 270 with 2048 bits and path length of 1-7
dimension_0271,integer,,RDKit fingerprint dimension 271 with 2048 bits and path length of 1-7
dimension_0272,integer,,RDKit fingerprint dimension 272 with 2048 bits and path length of 1-7
dimension_0273,integer,,RDKit fingerprint dimension 273 with 2048 bits and path length of 1-7
dimension_0274,integer,,RDKit fingerprint dimension 274 with 2048 bits and path length of 1-7
dimension_0275,integer,,RDKit fingerprint dimension 275 with 2048 bits and path length of 1-7
dimension_0276,integer,,RDKit fingerprint dimension 276 with 2048 bits and path length of 1-7
dimension_0277,integer,,RDKit fingerprint dimension 277 with 2048 bits and path length of 1-7
dimension_0278,integer,,RDKit fingerprint dimension 278 with 2048 bits and path length of 1-7
dimension_0279,integer,,RDKit fingerprint dimension 279 with 2048 bits and path length of 1-7
dimension_0280,integer,,RDKit fingerprint dimension 280 with 2048 bits and path length of 1-7
dimension_0281,integer,,RDKit fingerprint dimension 281 with 2048 bits and path length of 1-7
dimension_0282,integer,,RDKit fingerprint dimension 282 with 2048 bits and path length of 1-7
dimension_0283,integer,,RDKit fingerprint dimension 283 with 2048 bits and path length of 1-7
dimension_0284,integer,,RDKit fingerprint dimension 284 with 2048 bits and path length of 1-7
dimension_0285,integer,,RDKit fingerprint dimension 285 with 2048 bits and path length of 1-7
dimension_0286,integer,,RDKit fingerprint dimension 286 with 2048 bits and path length of 1-7
dimension_0287,integer,,RDKit fingerprint dimension 287 with 2048 bits and path length of 1-7
dimension_0288,integer,,RDKit fingerprint dimension 288 with 2048 bits and path length of 1-7
dimension_0289,integer,,RDKit fingerprint dimension 289 with 2048 bits and path length of 1-7
dimension_0290,integer,,RDKit fingerprint dimension 290 with 2048 bits and path length of 1-7
dimension_0291,integer,,RDKit fingerprint dimension 291 with 2048 bits and path length of 1-7
dimension_0292,integer,,RDKit fingerprint dimension 292 with 2048 bits and path length of 1-7
dimension_0293,integer,,RDKit fingerprint dimension 293 with 2048 bits and path length of 1-7
dimension_0294,integer,,RDKit fingerprint dimension 294 with 2048 bits and path length of 1-7
dimension_0295,integer,,RDKit fingerprint dimension 295 with 2048 bits and path length of 1-7
dimension_0296,integer,,RDKit fingerprint dimension 296 with 2048 bits and path length of 1-7
dimension_0297,integer,,RDKit fingerprint dimension 297 with 2048 bits and path length of 1-7
dimension_0298,integer,,RDKit fingerprint dimension 298 with 2048 bits and path length of 1-7
dimension_0299,integer,,RDKit fingerprint dimension 299 with 2048 bits and path length of 1-7
dimension_0300,integer,,RDKit fingerprint dimension 300 with 2048 bits and path length of 1-7
dimension_0301,integer,,RDKit fingerprint dimension 301 with 2048 bits and path length of 1-7
dimension_0302,integer,,RDKit fingerprint dimension 302 with 2048 bits and path length of 1-7
dimension_0303,integer,,RDKit fingerprint dimension 303 with 2048 bits and path length of 1-7
dimension_0304,integer,,RDKit fingerprint dimension 304 with 2048 bits and path length of 1-7
dimension_0305,integer,,RDKit fingerprint dimension 305 with 2048 bits and path length of 1-7
dimension_0306,integer,,RDKit fingerprint dimension 306 with 2048 bits and path length of 1-7
dimension_0307,integer,,RDKit fingerprint dimension 307 with 2048 bits and path length of 1-7
dimension_0308,integer,,RDKit fingerprint dimension 308 with 2048 bits and path length of 1-7
dimension_0309,integer,,RDKit fingerprint dimension 309 with 2048 bits and path length of 1-7
dimension_0310,integer,,RDKit fingerprint dimension 310 with 2048 bits and path length of 1-7
dimension_0311,integer,,RDKit fingerprint dimension 311 with 2048 bits and path length of 1-7
dimension_0312,integer,,RDKit fingerprint dimension 312 with 2048 bits and path length of 1-7
dimension_0313,integer,,RDKit fingerprint dimension 313 with 2048 bits and path length of 1-7
dimension_0314,integer,,RDKit fingerprint dimension 314 with 2048 bits and path length of 1-7
dimension_0315,integer,,RDKit fingerprint dimension 315 with 2048 bits and path length of 1-7
dimension_0316,integer,,RDKit fingerprint dimension 316 with 2048 bits and path length of 1-7
dimension_0317,integer,,RDKit fingerprint dimension 317 with 2048 bits and path length of 1-7
dimension_0318,integer,,RDKit fingerprint dimension 318 with 2048 bits and path length of 1-7
dimension_0319,integer,,RDKit fingerprint dimension 319 with 2048 bits and path length of 1-7
dimension_0320,integer,,RDKit fingerprint dimension 320 with 2048 bits and path length of 1-7
dimension_0321,integer,,RDKit fingerprint dimension 321 with 2048 bits and path length of 1-7
dimension_0322,integer,,RDKit fingerprint dimension 322 with 2048 bits and path length of 1-7
dimension_0323,integer,,RDKit fingerprint dimension 323 with 2048 bits and path length of 1-7
dimension_0324,integer,,RDKit fingerprint dimension 324 with 2048 bits and path length of 1-7
dimension_0325,integer,,RDKit fingerprint dimension 325 with 2048 bits and path length of 1-7
dimension_0326,integer,,RDKit fingerprint dimension 326 with 2048 bits and path length of 1-7
dimension_0327,integer,,RDKit fingerprint dimension 327 with 2048 bits and path length of 1-7
dimension_0328,integer,,RDKit fingerprint dimension 328 with 2048 bits and path length of 1-7
dimension_0329,integer,,RDKit fingerprint dimension 329 with 2048 bits and path length of 1-7
dimension_0330,integer,,RDKit fingerprint dimension 330 with 2048 bits and path length of 1-7
dimension_0331,integer,,RDKit fingerprint dimension 331 with 2048 bits and path length of 1-7
